job_title,AI_job
"VP, Product Management - Intuition",False
Senior Business Strategist,False
Design Technology Architect,False
SAP Functional SD Lead,False
Academic Specialist - Outreach,False
Ticket Office Assistant Manager,False
Process Control Engineer,False
Computational Scientist -Data Security Engineer,False
Research Postdoctoral Fellow,False
Social Science Research Prof 1,False
SYSTEMS ENGINEER,False
Assistant Director of Data Analytics,False
Solutions Analyst,False
"Manager 2, Software Development & Engineering",False
APPLICATIONS ENGINEER III,False
Senior Business Analyst (HCM HR),False
Contract Physician Staff Gastroenterology,False
Clinical Data Platform Product Manager,False
Bilingual Elementary Teacher,False
Molecular Genomics Technologist,False
Physicist Software Engineer,False
RF Systems Engineer II,False
Programmer Analyst-Expert,False
Scientist (Director of Synthetic Chemistry Core Facility),False
"Staff Engineer, SW",False
Cash and Finance Manager,False
VP of Program Management,False
"Systems Analyst, Applications",False
Head of Services & Operations,False
Design Verification Engineer,False
Event Salesperson,False
Medical Health and Services Manager,False
veterinarian,False
Health and Beauty Media Marketing Creator,False
Lean Engineer,False
Architectural Design Engineer,False
Engineering Program Manager 118.648,False
S/4 Hana Solution Architect,False
"Mechanical Engineer, Regulatory",False
Architectural Manager,False
LAWYER,False
Nocturnist/Hospitalist Physician,False
SR. DATA SCIENTIST,False
Manufacturing Project Engineer,False
"Assistant Vice President, Technology Development",False
Account Delivery Head (ADH) L2,False
SAP Success Factor Analyst,False
"Senior Communications Manager, Ads Products",False
"Assistant Director, International Programs",False
Software Design Release Engineer,False
REGISTERED DIETITIAN,False
Senior Automation Engineer I,False
Diagnostic Radiologist Physician,False
FIELD SERVICE ENGINEER,False
"Director, Regulatory Affiars-CMC",False
SAILPOINT DEVELOPER,False
Physician (Emergency Medicine),False
"Software Engineering, Manager",False
Bilingual costumer services Manager,False
Associate Clinical Development Medical Director,False
"Sr Lead Software Engineer,  Public Cloud Engineering",False
Manager Technical Programs,False
Manager of Programs and Community Engagement,False
Senior Risk Analytics Consultant (017040.001864),False
"Research Scientist-Electrochemistry, Batteries & Fuel Cells",False
EXEC DIR-QUALITY & SAFETY,False
Manager Engineering Software HTN,False
Senior Software Platform Engineer,False
"SUPERVISOR, MARKETING SCIENCE",False
Mechanical Design Sr. Engineer I,False
Localization Engineer II,False
Finance Business Intelligence Analyst,False
Master Social Worker,False
Database Administrators - KBGFJG52291-23,False
Software Architect - KBGFJG258741-2,False
Services Specialist - Digital Implementation Services,False
Associate Professor of Computer Science,False
Research Sientist,False
"Senior Software Engineer, IAM",False
"SOFTWARE ENGINEER, ELECTRICAL POWER SYSTEMS",False
Commercial Data Engineer,False
Sr Validation Specialist,False
Senior Publication Designer & Art Lead,False
Silicon Design Verification Manager,False
Assistant Professor of Child Health,False
Lead - Ecommerce Quality Assurance (US),False
Sr Manager HPC Engneering,False
Instruction Specialist,False
IT Audit Senior Associate,False
MOBILITY ANALYST 2,False
Lead Consultant- Technology,False
Writer-Producer,False
MARKET RESEARCH AND SALES ANALYST,False
Sr. Manager Software Engineering - Eng,False
Neonatologist,False
Database Administrators - KBGFJG133381-11,False
Clinical Database MGR I,False
Professional Services Consulting,False
Accountants and Auditors - KBGFJG132048-8,False
Big Data Admin Developer,False
"MANAGER, HEOR STRATEGY",False
Technical Program Analyst/Specialist,False
Material Flow Operations Engineer,False
Engineer III - Electronics HTN,False
Quality Operations Program Manager,False
Senior Solar Designer,False
Associate Packaging Engineer,False
Sr. Staff Software Development Engineer,False
Expert Professional Services Engineer,False
BLOCKCHAIN CONSULTANT,False
Sr Web Global Strategic Project Manager,False
Sr Project Manager I,False
Senior Staff Cellular Technologies Software Engineer,False
Developer Senior Analyst,False
Senior Manager Engineering Electrical HTN,False
Clinical Psychologist,False
Torque Control Manager,False
Financial Risk Specialists - KBGFJG168996-5,False
Project Engineer - Assembly Quality,False
SENIOR QA,False
Assistant Professor- Chinese,False
VP GROWTH,False
General Surgery Clinical Resident,False
"Manager, Advanced Analytics - KBGFJG110471-4",False
"Senior Research Associate, Platform Development",False
Senior Technology Consultant (Salesforce),False
Senior Research Chemist,False
"Director, Talent Acquisition",False
Digital Marketing Analyst,False
Trading Operations Analyst,False
ERP FUNCTIONAL ARCHITECT FOR MICROSOFT DYNAMICS,False
"Sr Engineer, Cloud & Web Systems Software",False
Vehicle Electrical And Software Architect,False
CRICKET COACH,False
"Senior Manager, Production Optimization",False
Project Manager - Logistic Warehouse Fulfillment,False
Two Way Bilingual Immersion Elementary Teacher,False
"Managing Director, Head of Green & Sustainable Hub, Americas",False
Advanced Foundational Product Owner,False
Accountants and Auditors - KBGFJG145955-4,False
ENGINEER - CVD/DIFF DRAM,False
OMS Software Engineer,False
"Associate, Financial Analyst",False
Chief Technical Officer - CTO,False
Sr. Materials Planner,False
RIE Night Engineer,False
Asst Professor of Exercise & Sport Science,False
"Vice President, Private Equity",False
Software Engineer I - QA,False
Software Engineer - Frontend,False
Sr. Fullstack Developer,False
Global Program Regulatory Director,False
Competitional Math and Programming Teacher,False
Senior Mechatronics Product Engineer,False
Strategy & Planning Analyst,False
Jr. Medical Physicist,False
Bioproducts Research Coordinator,False
Clinical Laboratory Scientist II,False
"Platinion Principal, Enterprise Solutions",False
MANAGER - UI ENGINEERING,False
Power Analyst,False
Senior Software Engineer - Backend (Java and Spring Boot),False
Primary School Teacher,False
Principal SAP ABAP Developer,False
"Senior Analyst, Marketing Science",False
"Director of Product, Data",False
"Associate, Risk",False
"Manager, Professional Services",False
Sr. Staff Manufacturing Equipment Engineer,False
"Lead Consultant, Structural Engineering",False
PRINCIPAL APPLICATION DEVELOPER,False
Recruiting & Payroll Manager,False
Sr Peoplesoft Technical Developer,False
"Sr. Mechanical Design Engineer, Tooling & Industrial Enginee",False
"Associate Director, Quantitative Researcher",False
Data Engineering – Senior Manager,False
"Assistant Vice President, Market Data Management",False
Robotics Engineer: Systems & Applications,False
Database Administrators - KBGFJG57528-16,False
"Senior Consultant, Architect",False
"Senior Engineer, Application Development",False
Accountants and Auditors - KBGFJG132164-9,False
BIM Specialist,False
"Analyst, Telecommunications Lead",False
Director of Architecture,False
Account Representative III,False
Engineer - Civil,False
Design Technology Leader,False
Cyber Solutions Analyst,False
Development Lead 8128799,False
Manager of Product Management,False
Engineer I - Software HTN,False
Senior Engineering Manager I,False
Partner Business Development Services Specialist,False
Lead Staff Engineer,False
Optimization Analyst,False
Staff Logistics Analyst,False
"Engineer, IT Systems Architecture",False
Engineering Manager II,False
SALES ACCOUNT MANAGER,False
Senior Project Analyst,False
Firmware Engineering Specialist,False
Sr Industrial Automation Engineer (Mechanical),False
"Associate Director, Strategic Pricing",False
"Vice President, Technology Development",False
Network Security Engineer II,False
SOFTWARE DEVELOPER/FULL STACK DEVELOPER,False
"Senior Associate, Software Engineering",False
Product Management Engineer,False
Software Development Engineer (118.911.11),False
Finance Analyst Lead,False
Associate Director Biostatistician,False
AVP - Global Delivery,False
PLM Analyst,False
Assistant Professor of Exercise Science,False
Production Support Engineering LMTS,False
Senior Molding Engineer I,False
Partnership Analytics Senior Analyst II,False
Sr. Oracle Developer,False
Non-Invasive Cardiologist,False
Strategic Consulting,False
Video Standards Engineer,False
SAP ABAP Senior Developer,False
Commercial Operations Manager,False
Sr. Computational Biologist,False
"Analyst - Inventory, Data Centers PS",False
Applications Engineer IV,False
"Principal Engineer, Machine Learning",True
"GLOBAL ALLIANCE DIRECTOR, SALESFORCE",False
SOLUTIONS SUPPORT ANALYST,False
Geological Project Scientist,False
"Vice President, Origination/Client Manager",False
Elementary  Teacher,False
"MANAGER II, SUPPORT ENGINEER –EXTERNAL",False
French Teacher,False
"Director, Information Security 1",False
Software Engineer - MuleSoft Sales Analytics,False
Senior Neurophysiologist,False
Project Manager/Designer,False
VIDEO CONTENT DIRECTOR,False
"LEAD, PARTNER SERVICE AND EXPERIENCE",False
Physician Anesthesiologist,False
Veterinarian Pathologist,False
Commercial Insights Sr Mgr 20516.2799.9,False
Senior Product Owner (IT),False
Storage Engineer,False
Engineer III - MS&T Tech Steward,False
Sr Technical Business Analyst,False
Grant Analyst,False
"Sr Manager, Data Sciences",False
Management Analysts - KBGFJG71083-13,False
"Vice President, Content",False
FULL STACK JAVA DEVELOPER (PROGRAMMER 6),False
Accountants and Auditors - KBGFJG102075-10,False
Research Engineer - Electric Power Systems,False
Software Graduate,False
"Financial Analyst, Global Infrastructure Org Planning Lead",False
PRICING ACTUARY,False
Senior Operations Research Engineer,False
Data Systems Manager,False
"Director, Technical Program Manager",False
Engineer III - Cloud,False
Mgr. Supplier Industrialization Engineer,False
Hematology and Medical Oncology Fellow,False
PRINCIPAL SERVICES ENGINEER,False
"Senior Product Design Engineer, Experience",False
Software Engineer (118.2941.5),False
Principal Software Engineer 1,False
"Vice President, Engineering & Technical Development",False
Senior UX Writer & Content Designer,False
Marketing & Business Development Coordinator,False
Villa Rooms Manager,False
BUSINESS OPERATIONS SPECIALIST I,False
Data Analyst and Reporting Engineer,False
Attending Psychologist,False
Research Senior Analyst,False
Senior Product Manager - Serverless,False
IT Functional Analyst III,False
History and Geography Teacher,False
Accountants and Auditors - KBGFJG01380-21,False
Video Processing Algorithm Engineer,False
SENIOR 3D DESIGNER,False
Quality Engineer Manager,False
"Sr Manager, Automation",False
Associate Director-Software Engineering,False
Executive Agronomist,False
Senior Research Coordinator,False
"Supervisor, Advanced Engineering-PT",False
Electric (High Voltage) Product Design Engineer III,False
Physician (Neonatology),False
Site R&D Manager,False
Asst. Specialty Care Unit Director Oral&Maxillofacial Surg.,False
R&D Device Characterization Engineer,False
FIELD INSULATION ENGINEER,False
Assistant Professor - Public Administration,False
ENTERPRISE AUTHENTICATION ENGINEER,False
Sr. Concrete Project Manager/Estimator,False
Biostatistical Programming Sr. Manager 20516.17.22,False
Executive Director Software Engineering,False
LTE ENGINEER,False
Business Intelligence Associate,False
FP&A Associate,False
"Associate Scientist II, Cell Biology [00064810]",False
Sr Analyst Enterprise Strategy,False
Marketing Specialist/Project Coordinator,False
Computer Systems Application Engineer,False
ETS Developer V,False
Market Risk Senior Officer I,False
EDI Analyst III,False
Associate Director Neuroimaging Research,False
P1 Project Quality Engineer,False
Concept Artist 2,False
Vice President (RMBS Structurer),False
Clinical Engineer I,False
"Director, Financial Risk Management",False
Director of Bioprocess Development and Optimization,False
AGILE SCRUM MASTER – LEAD,False
Analyst R&D,False
Senior Engineering Lead Multinational,False
Supply Chain Solutions PM,False
"Assistant Vice President, Product Management",False
Senior Expert II Data Science,False
Lead Front End Developer,False
Business Analyst (Information Technology),False
BI Data Quality Specialist I,False
Concrete Tilt-Up Project Manager,False
Technical Chief Financial Officer,False
Database Administrators - KBGFJG155377-8,False
Semiconductor Product Engineer 3,False
LEAD SYSTEMS ENGINEER,False
Associate Technical Artist,False
SENIOR QUALITY ASSURANCE PROFESSIONAL,False
Staff Digital IC Design Engineer,False
Registered Behavioral Technician,False
Design Manager - User Experience & AI Design,True
Senior Data Scientist (Grade 6),False
Marketing Specialist/Mgr  (118.623.11),False
SOFTWARE ENGINEER ( WFM SOFTWARE ENGINEER),False
"Senior Engineer, Design Engineering, Electronics Engineering",False
Application Programmer - V,False
"President, Biomedical Research",False
Senior Data Scientist Consultant,False
Software Test Analyst Specialist,False
Systems Integration Consultant,False
INTERVENTIONAL CARDIOLOGIST,False
"Leader, Systems Engineering",False
Inside Sales Representative,False
Salesforce Industries Demo Product Manager,False
Analytics Analyst,False
BTO Solution Architect,False
Chief Information Officer,False
QAD Business Analyst,False
Plant Cell Biologist,False
Test Development Engineer,False
Google Cloud Customer Engineer,False
"AVP, Business Analyst GRC",False
Assistant Equipment Manager,False
Project Engineer - Standard Facilities Team,False
Credit Risk Professional,False
"Senior Consultant, Data Engineering",False
SPM Marketing Non Malignant,False
"R&D Software/Firmware Engineering, Advanced",False
Technical Lead – Full Stack .Net Developer,False
Data Scientist Sr. Lead,False
"Manager, IT Delivery",False
"Scientist III, Manufacturing Sciences",False
Data Base Administrators - KBGFJG159938-4,False
Computer and Information Systems Managers - KBGFJG41984-20,False
"Olajos-Goslow Chair, Environmental Science and Policy",False
Software Engineer Controls,False
Application Developer - Power Platforms,False
Senior Staff Security Researcher,False
"Senior Product Owner, Digital",False
"Vice President, Trading",False
Cellular Technologies Engineer,False
Principal Engineer - Mechanical,False
ASSOCIATE CORPORATE COUNSEL,False
V.P. ENTERPRISE SOLUTIONS/CONSULTING (MANAGEMENT ANALYST),False
Specialist SAP Architect 20516.283.10,False
"Assistant Vice President, Information Security",False
Sr. Engineer Circuit Design,False
AVP Secondary Market Analyst,False
Staff Cellular Technologies Software Engineer,False
Senior Administrator,False
Enrollment Data Analyst Manager III,False
SR BUSINESS INTELLIGENCE ANALYST,False
"Architect, Software Development",False
Information Security Engineer 3,False
"Lead, Cloud Delivery",False
Learning Engineer,True
Director of Business and Product Development,False
DevOps System Engineer,False
Engineering Project Leader,False
"SENIOR VICE PRESIDENT, HEAD OF VALUATIONS",False
Process Mining/Mobile Application Analyst,False
Humic Research Director,False
"Forecasting Director, Oncology",False
World Language Teacher – Elementary School Spanish Immersion,False
"Principal Scientist, Chemistry",False
"Digital Editor, National Desk",False
"Assistant Vice President, Web Technology",False
Senior Site reliability engineer,False
Senior Staff Analog Mixed Signal Design Engineer,False
Internal Medicine and Pediatric Physician,False
Senior Software Reliability Engineering,False
SOFTWARE DATA OPERATIONS ENGINEER,False
Delivery (Product) Manager,False
Senior Data Strategist,False
IT Architect - Software Engineering,False
Lead Teacher (AP Calculus),False
"Principal Architect – BI, Data & Product Analytics",False
Project Manager - Coastal,False
"Software Engineer III, SEC",False
"Data Integrations Engineer, HR Systems",False
"Director, Digital Transformation",False
Associate Principal - Architecture,False
MED INTERPRETER/TRANSLATOR I,False
ASSOCIATE PROFESSOR OF INSTRUCTIONAL TECHNOLOGY,False
"Manager, BD Excellence",False
Operations Experience Engineer,False
Systems Software Developer,False
Senior Flight Control Verification Engineer,False
Principal Business Solutions Architect,False
STAFF PRODUCT MANAGER,False
Senior Salesforce Developer-Health Cloud,False
Assistant Professor of Social Work,False
PHP FULL STACK DEVELOPER,False
Sr. Angular Developer,False
Legal Consultant - Research Analyst,False
Clinical Research and Medical Advisor,False
Manager – Facilities & Engineering,False
Senior Operations Manager,False
Global Financial Crimes Analyst,False
ANALYST – INFORMATION SECURITY,False
Global Financial Specialist- Logistics,False
Assistant Professor in Biomedical Engineering and Mechanics,False
Acquisition and Development Director,False
Data Scientist - Sr. Consultant level,False
Non-Invasive/Non-Interventional Cardiologist,False
Sr. Mgr. Software Engineering,False
Lead Commercial Analyst,False
Global Marketing Senior Manager 20516.193.15,False
Project Lead - QE,False
Senior Voice Engineer,False
Medical Resident (Family Medicine),False
Sr. Software Product Manager,False
Critical Care  Registered Nurse,False
"Sr Mgr,Data Science",False
Backend Tester,False
Psychiatrist (Child and Adolescent Psychiatry),False
"Manager, MDM Operations",False
Services Manager,False
"Assistant Vice President, Technology Operations",False
TECHNOLOGY ENGINEER III,False
"Mgr, Product Marketing (118.3260.4)",False
Senior Experience Designer,False
"MANAGER, BOT ALLOCATION AND CAPACITY PLANNING",False
SALESFORCE DVELELOPER,False
ADP Actuarial Assistant,False
IT PROJECT AND DELIVERY MANAGER,False
R&D Associate - Renewable Energy and Energy Efficiency,False
Director - Tax - Sales & Use Automation,False
Software Development Engineer (118.860.11),False
Accounting Analyst,False
"Product Manager, Commissioning",False
Principal Wireless Engineer II,False
Senior Specialist - Validation Engineer [00065107],False
Big data Engineer,False
"Assistant Professor, Health Programs",False
"Manager, Transaction Advisory Services (TAS)",False
"Staff, UX Researcher",False
Staff Integration Engineer,False
ITS AVP- Application Delivery,False
CLOUD AND HOSTING ARCHITECT,False
"Associate Principal, Strategy/Life Sciences",False
Director Digital Engineering,False
Geotechnical Estimator,False
Data Engineer (00065688),False
Lead ERP Applications Developer,False
Sr. Business Analyst/Project Manager,False
Advisor - Operations Research,False
Early Childhood Education Teacher,False
Director of Strategic Investments,False
"Associate Director, Marketing Science",False
Business Unit Manager,False
NETWORK SECURITY CONSULTANT,False
Partner Cost Project Manager,False
"Senior Specialist, Clinical Data Management",False
Director Global Incentive Compensation Analytics (Core),False
"Ld Dir, Ad Tech",False
Mechanical Engineering Inspector,False
Assistant Director of Admission,False
Principal Technical Consultant,False
Staff Engineer - Advanced Development,False
"Director, Global Regulatory Affairs",False
Senior Strategy Analyst,False
Clinical Trial Leader I,False
Systems Engineering Principal,False
"Sr. Director, Product Development",False
Physical Therapist & Assistant Rehab Director,False
"Sr. Manager, Dry Etch DRAM",False
ASSISTANT PROFESSOR - ECONOMICS,False
IT Project/Program Manager,False
Manager - OCI and Exadata Operations,False
Inside Sales Associate,False
"Staff Engineer, Design Verification Engineering",False
LINUX ADMINISTRATOR,False
Assistant Women’s Tennis Coach,False
"Lead Analyst, Match",False
Logistician - KBGFJG165665-5,False
"Senior Research Associate I, PreClinical Research",False
"Senior Scientist I, Gene Circuit Discovery (HTS)",False
Structured Solutions Equities,False
ATSV – Sr. Manager,False
"Director, Account MDM",False
Operations Consulting and Transformation Associate Manager,False
"Data Scientist, Machine Learning",True
Senior Field Service Engineer,False
"Scientist, Decision Sciences",False
Technical Projects Systems Engineer,False
Associate Scientific Director,False
Head of Project Management,False
Technical Architect (Software),False
Staff Backend Software Engineer,False
Attending Physician (Department of Pathology),False
"Manager, Technical Program Management",False
"Vice President, Production Support",False
Lead Software Engineer (017040.002211),False
Software Engineer - Technical Lead,False
Client Services Engineer,False
Assistant Nurse Manager,False
Financial Risk Manager,False
"Director, Investment Processes Group, Portfolio Construction",False
Physician Advisor (Hospitalist Physician),False
Sr Technical Business Analyst / Solution Architect,False
Assistant Professor of Nephrology,False
"Sr. Director, Digital Workplace Services",False
Sr Controls Programmer,False
Infrastructure Services Architect,False
Expert Scientist - Technical Performance & Modeling,True
"Associate Director, Medical Science Liason",False
Elementary School Chinese Lead Teacher,False
SPP FTR (Energy) Trader,False
Computer Systems / Applications Engineer,False
R&D Formulation Scientist I,False
Solutions Development Architect,False
"Senior Technical Support Engineer, Focused Services",False
Automobile Alias Modeler,False
"Datastage Developer, Software Engineering",False
Psychiatry Physician,False
"Manger, Regulatory Affairs",False
Physical Therapist & Rehab Director,False
"Supervisor, Control Room Operations",False
CPG Supply Management Manager,False
Engineering Document Control Manager,False
Senior Project Manager-Transmission Planning & Analysis,False
AWS IAM DevOps Engineer,False
logistician,False
Sponsor Finance & Direct Lending,False
"Associate Director, Product Management",False
PRODUCT QUALITY ENGINEER,False
"Associate Director, Market Access Analytics and Evidence",False
"Senior Software Engineer, Application, Global Engineering",False
Financial and Investment Analysts - KBGFJG160618-9,False
"Senior Business Analyst, Salesforce CPQ",False
Senior Modeling & Simulation Engineer,False
Senior Staff/Manager Hardware Engineer,False
Customer Success Analyst,False
Project Analyst III,False
Staff Airframe Design Engineer,False
Plating Process Development Engineer,False
Project Manager – Quality Assurance,False
Staff/Manager Video Systems / Hardware Architecture Engineer,False
AR/VR Capture Systems Engineer,False
"Vulnerability Analyst III, Cyber Security Operations",False
Senior Marketing Analyst II,False
"Associate, Business Intelligence & Reporting",False
"Vice President, Lead Developer",False
Software Product Mgmt Assoc Manager,False
Lead Software QA Automation Engineer,False
Remote Engineer,False
Business Intelligence Developer (Software Developer),False
Design Assistant,False
.NET Developer / Software Developer,False
Senior Application Developer - Backend,False
Oracle Financial Contractor,False
Associate Professor of Biology,False
Software Quality Representative,False
Partner Development Manager,False
Staff Internal Auditor,False
Sr. Data/ETL Analyst,False
Wellness/Sustainability Manager,False
Assistant Professor in Journalism,False
Senior Clinical Research Associate,False
"Specialist II - EEO, Labor & Employee Relations",False
Director of Partnerships,False
Professor of Clinical Medicine,False
Envision R&D Program - Discipline Track 2,False
OHIO Online Graduate Enrollment Advisor,False
QC AS&T Engineer II,False
Medical Lab Scientist 2,False
Human Resources IT Systems Manager,False
Product Leader - BAM Home Improvement Lending,False
Senior Engineer - Algorithm HTN,True
Regional Solution Architect - Datacenter,False
L.E. Dickson Instructor,False
Senior Risk Expert,False
Principal Architect (Data),False
IT Operations Practitioner,False
Assistant Business Development Manager,False
Software Architect 3,False
Principal Developer / QA Automation Engineer,False
"COO, Bioengineering & Pharmacometric Applications",False
"Assistant Vice President, Data Analytics",False
"Director, Quantitative Researcher",False
Senior Manufacturing Excellence Manager,False
Principal Software Engineer - BE,False
VP TECHNOLOGY AND CONSULTING,False
PROS Counselor,False
Elementary Dual Language Immersion Teacher,False
Sr. Battery Algorithms Engineer,False
Associate Practice Director,False
"Senior Manager, Global Services",False
High Pressure Neutron Instrument Scientist,False
Senior Engineer - Backend Platform,False
Project Manager - QE,False
Upper Level Advanced Mathematics Teacher (Secondary School),False
Chief of Staff - Bioinformatics,False
Rehabilitation Therapist (Art),False
"Design Engineer A, Application Software",False
"Tech Specialist, Telematics Reliability",False
Senior Staff Program Manager,False
Utilization Review Supervisor,False
Regional Sales Manager,False
IB Primary Years Programme (PYP) Coordinator,False
Geodetic Engineer,False
Senior Structural Designer,False
Principal Design Assurance Quality Engineer,False
Principal Member of Tech Staff,False
Senior Staff Finance Business Systems Analyst,False
"Sr. Engineer, SW Development & Engin - Full Stack Dvlpmnt",False
Senior Director Medical Assessment Physician Program Lead,False
Sales Associate,False
"Engineer, Manufacturing",False
Assistant Professor of Accounting and Finance,False
Tax Manager - Corporate,False
"Senior Manager, Controllership",False
Researcher II - Computational Science,False
"Associate, Client Operations",False
Technical Marketing,False
Oracle Datawarehouse Analyst,False
IT BUSINESS/DATA WAREHOUSING ANALYST,False
Data Security Consultant,False
"MANAGER, OMNI SOLUTIONS",False
Spatial Planner II,False
Senior Technical Account Manager,False
Staff Business Intelligence Analyst,False
LEAD SERVICES SPECIALIST 2 - DIGITAL IMPLEMENTATION SERVICES,False
Data and Analytics Analyst II,False
GPU Software Development Engineer,False
Financial Analyst 1,False
Sr. Quant Model Validation Associate,False
Associate Psychology Professor,False
Cyber Security Administrator,False
Associate Director-Quality Control,False
"Sr. Manager, Global Regulatory Affairs, Marketed Products",False
Staff Supplier Engineer,False
Development Engineer III,False
Junior Embedded Software Engineer,False
Project Lead - Quality Assurance,False
"Vice President, Capital Solutions",False
Big Data Analytics Engineer,False
IT Specialist/Fullstack Developer,False
PHP SOFTWARE APPLICATIONS DEVELOPER,False
Postdoc Research Assoc - Oxide Quantum Heterostructures,False
D & C PROJECT MGR,False
Global Engagement Programming Coordinator,False
Staff Manufacturing Equipment Engineer,False
Assistant Brand Manager,False
Principal/Manager CPU Engineer,False
Lead ERP Systems Analyst,False
Architecture Consulting Director,False
Real Estate Analyst,False
Sr. Health Educator,False
Engineer III - Systems HTN,False
Principal Developer I,False
Supply Chain Data Analyst,False
Film and Media Lab Instructor and Developer,False
Senior Member,False
"Senior ServiceNow Engineer, Cyber Security",False
Platform Services Lead,False
"Associate, Investing & Portfolio Management - Public",False
Manufacturing Engineer (Continuous Improvement)-GFJG279463-1,False
Assistant Engineer,False
Security Engineering Technical Leader,False
Revenue Recognition Analyst,False
Graphic and Brand Designer,False
PROJECT MANAGER/ESTIMATOR,False
Head of Global Communications,False
Lead Engineer - Model Based Controls,True
"AVP, Identity Governance Manager",False
SAS PROGRAMMER,False
Administrative manager,False
R&D Scientist and Product Owner,False
Staff Application Support Analyst,False
GQ Quality Lab Engineer,False
Research Scientist/Engineer 3,False
Web Solutions Engineer,False
A & A Senior Associate,False
"Software Engineer, API",False
Senior Engineering Supervisor,False
"Senior Research Associate I, Process Science",False
"Software Engineer, Site Reliability Engineering",False
Senior Functional Lead/Business Analyst,False
Sr. Staff Systems Administrator,False
Lead ERP System Developer,False
Software Quality Assurance Engineer and Test,False
Core Faculty,False
Computational Postdoctoral Fellow,False
Manager Process Owner Technology,False
Assistant Professor of Mechanical Engineering Technology,False
HR Executive,False
Principal Infrastructure Design Engineer,False
Director of Central Finance,False
Lead FinOps/D365 Developer,False
IT App Development – Journey,False
SENIOR ADVANCED SOFTWARE ENGINEER,False
Senior Electrical Engineer - Technology,False
Senior Principal Pharmacometrician,False
"Client Manager, International Corporates",False
"Manager, Supply Chain Management",False
"Associate, Technology Development",False
Manager Product Management,False
Sr Data Analytics Specialist (HS),False
Team Lead - Data Engineering,False
"Assistant Vice President, Market Support",False
Business Development Manager AFO CSD,False
"Director, Enterprise Sales",False
Compliance Data Analyst,False
System Software Developer,False
Staff Software Product Manager,False
International Student Services Director,False
Systems Integration and Validation Engineer,False
Research Business Coordinator,False
Sr SCADA Engineer,False
"Senior Scientist II, Process Development",False
Integrated Marketing,False
SAP/MM Consultant,False
"ASSOCIATE CONSULTANT, WATER RESOURCES ENGINEER",False
"Senior Research Engineer, Platform Software (IMR)",False
Sr. Data Engineer II,False
"Technical Mgr, Cloud Infrastructure & System Administration",False
PRODUCT MANAGEMENT SPECIALIST,False
Senior Software QA Specialist,False
Engagement Manager (Statistician),False
Director of Strategy and Development,False
Lead Engineer - Thermal Systems,False
DevOps Engineer - Research IT,False
Lead Engineer Electrification Architecture & Plant Modeling,False
"Associate, Business Management",False
"Manager, Software Engineer in Test",False
Consultant II (Management Analyst),False
Demand Planner - KBGFJG181189-1,False
Vice President- KBGFJG136554-2,False
Senior  Engineer,False
Director of Electrified Driveline,False
"Vice President, Global Digital Marketing Services",False
Investment Banker - Vice President - KBGFJG136554-1,False
Purchasing and Supply Continuity Specialist-Senior,False
"Analyst, Quantitative Technology Services-KBGFJG134235-1",False
Engineering Development Program Engineer,False
Investment Banking Analyst - KBGFJG125570-1,False
"Analyst, Commercial Analytics (20516.4488.2)",False
Data Engineering Management & Governance Associate Manager,False
"Manager, Applied Research 2",False
Applications Configuration Engineer III,False
Digital Marketing Account Manager,False
Senior Attorney,False
security engineer,False
SR Analyst-PS Operations,False
"Sr. Manager, Experience Design",False
Transportation/Traffic Engineer,False
Staff Ranking Engineer,False
Senior Institutional Sales,False
"Assistant Professor, Music Therapy",False
Assistant Prof. of Economics & Statistical & Data Sciences,False
SUPPLY CHAIN MANAGER II,False
"Sr. Software Validation Engineer, Charging Systems",False
Prosthodontist,False
AVP Mgr-Software Engineering,False
"Architect, Engineering",False
"Senior Data Engineer, Business Intelligence",False
Advertiser Analyst,False
Accessibility Consultant,False
Associate AI Development Director,True
"Supervisor, Technical Accounting",False
Senior Data Engineering (IT Professional 3),False
Project Manager-Revenue Cycle Analytics,False
Physician - Pediatrician,False
"Principal Technology Consultant, Senior",False
Manager Battery Electronics Design,False
Head of Digital Journalism,False
Clinical Data Lead - Vaccines,False
IT Architect – Order Management Systems Sterling OMS,False
Information Systems Architect V,False
"Associate Professor, Health and Physical Education",False
Customer Success Support Engineer,False
"Vice President, Risk Management",False
Test & Learn Software Development Engineer,False
Senior Design And Materials Engineer,False
"Tech Lead, Test Eng Model Based Design, Automotive Controls",False
"Associate Designer, Fully Fashioned,  Cut & Sew",False
Software Engineering & Development [00059859],False
"Manager, Business Strategy",False
Data Product Owner,False
Management Engineer,False
Neurology Physician/Faculty,False
Information Security Analysts - KBGFJG47725-34,False
"Analyst, Global Quantitative Research",False
Senior Staff Software Engineer (UI SASE),False
Financial and Investment Analysts - KBGFJG164795-3,False
University Director/Research Compliance Leader,False
Clinical Fellow in Radiology,False
Software Engineering LMTS Key Management,False
Principal – System Engineer,False
"Assistant Professor, Accounting and Finance",False
Operations Research Analysts - KBGFJG101651-10,False
Senior Graphics Engineer,False
People Operations Associate,False
Engineer - Senior,False
Sr. SAP Analyst,False
Senior Software Engineer 2,False
"VP, Prism Product Manager",False
"Assistant Professor, Emergency Management and Publ",False
Reference Data Management Engineer,False
BI Architect III,False
Financial and Investment Analysts - KBGFJG100428-13,False
Software Quality Assurance Advisor,False
Instructor/Fellow,False
"Associate Director, Productivity",False
Chinese World Language Teacher - Secondary,False
